CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S1(CO),RH,AH,T,Predicted,% Change
-200.0,1285.0,-200.0,12.4,1285.0,47.2,14.424,24.6,25.0,1.7
-200.0,832.0,-200.0,2.1,832.0,55.5,16.481,24.1,25.3,5.1
1.9,1136.0,-200.0,9.6,1136.0,34.8,0.9986,23.6,15.4,-34.9
3.4,1255.0,-200.0,19.5,1255.0,21.9,13.503,37.0,34.4,-6.9
1.3,1017.0,-200.0,5.3,1017.0,46.1,0.4351,6.0,11.1,84.4
-200.0,894.0,-200.0,4.9,894.0,49.9,13.849,23.0,24.9,8.3
0.8,834.0,-200.0,1.6,834.0,58.6,0.5813,6.8,8.2,20.4
-200.0,1320.0,-200.0,24.8,1320.0,23.5,0.8256,27.0,24.0,-11.2
2.9,1383.0,150.0,11.2,1383.0,67.6,0.8185,9.8,5.6,-42.8
0.5,836.0,-200.0,2.9,836.0,50.4,13.379,22.3,23.5,5.5
2.5,1182.0,-200.0,14.1,1182.0,23.2,15.02,37.9,33.9,-10.7
-200.0,857.0,-200.0,2.8,857.0,81.7,0.9074,8.5,2.9,-65.9
2.5,1181.0,-200.0,10.2,1181.0,76.9,0.8557,8.5,3.2,-62.1
2.1,941.0,-200.0,9.0,941.0,20.0,0.4278,18.8,21.1,12.0
3.6,1225.0,-200.0,19.4,1225.0,31.4,13.686,30.7,32.3,5.2
2.7,1011.0,-200.0,14.2,1011.0,24.7,0.8233,26.1,21.8,-16.5
0.7,812.0,-200.0,3.2,812.0,44.5,10.98,21.1,23.3,10.3
1.3,947.0,-200.0,3.3,947.0,68.3,0.531,3.2,4.9,51.9
0.6,878.0,-200.0,3.8,878.0,70.8,14.794,18.3,19.1,4.6
2.2,1312.0,-200.0,10.5,1312.0,69.0,13.135,16.8,15.9,-5.3
-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.0,-0.5
1.5,1060.0,109.0,5.5,1060.0,57.0,0.8315,12.6,9.6,-23.9
-200.0,924.0,-200.0,2.9,924.0,66.1,15.198,19.9,20.4,2.4
4.6,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-199.5,-0.2
1.7,946.0,-200.0,6.3,946.0,50.3,0.4769,6.1,11.3,85.1
4.8,1740.0,-200.0,22.8,1740.0,61.6,0.9209,13.0,6.7,-48.1
5.0,1569.0,798.0,20.7,1569.0,65.3,10.136,13.6,21.0,54.3
4.6,1390.0,-200.0,22.6,1390.0,43.1,10.114,20.3,25.1,23.5
-200.0,859.0,35.0,2.2,859.0,56.2,0.9341,14.7,11.0,-25.5
-200.0,935.0,-200.0,5.4,935.0,42.5,12.854,24.4,25.7,5.5
-200.0,1331.0,-200.0,11.9,1331.0,27.5,0.8575,25.0,16.5,-33.9
